0010021895,43.1,37.4,54.5,63.4,69.5,77.5,79.2,79.5,77.8,59.7,53.2,44.9
0010021896,43.5,47.7,52.5,68,75.9,77.4,81.2,82.2,75.9,63.2,57.3,46.4
0010021897,41.8,51.1,60.2,62.4,69,81.2,81.5,78.8,75.6,67.1,54.2,47.4
0010021898,49,46.1,59.2,58.8,74.1,80.4,80,78.8,75.2,61,49.8,43.4
0010021899,43.8,40,55.6,61.7,76.1,79.9,80.4,80.9,72.8,66,55.3,44.7
0010021900,43.6,44.4,52.9,64.2,71.4,76.3,79.8,81.2,77.6,68.2,54.7,46.6
0010021901,46,43.1,53.3,58.1,70.6,78.8,82.4,78.7,72.4,62.5,48.7,42.1
0010021902,43.2,40.8,55.1,62.1,75.7,81.2,83.1,82.3,73.6,63.1,57.6,45.2
0010021903,43.4,48.2,59.5,61.1,69.8,73.6,80.4,80.6,73.2,63.2,50.6,40.1
0010021904,41.1,48.9,58.1,60,70.2,78.1,78.6,78.6,77,64.6,52.1,45.9
0010021905,38.6,39.1,59.1,63.7,74.5,79.4,79.8,79.4,76.2,63.7,55.4,42.7
0010021906,46.2,45.1,50.9,64.9,69.9,79.1,79.2,80.5,78.3,60.6,55,49.6
0010021907,53.6,48.3,64.3,58.1,68.3,75.6,81.2,80.5,75.2,63.3,51,45.3
0010021908,43.4,44,62.2,67.4,71.8,78,80.3,79.7,74.5,60.3,56.8,50.1
0010021909,49.6,50.2,55.9,63.1,69,78.2,80.4,81,75.3,63.2,59.5,40.8
0010021910,45.3,44.9,60.6,61.7,69,75.5,78.8,79.6,77.4,66.4,50.9,41.9
0010021911,49.9,54.2,57.7,63.5,72.7,80.7,78.1,79,80.2,68.5,50.1,49.3
0010021912,40.2,42.7,52.3,64.4,72,75.1,79.7,79.1,76.9,65.9,50.2,46.9
0010021913,51.2,46.8,55,62,71.4,77.8,81.3,80.6,73.2,60.8,55.8,47.4
0010021914,47,45.4,50,63.8,71.6,83.1,81.8,79.2,73.2,63.8,52.3,42.8
0010021915,42.5,47.8,46.4,64.3,74.3,78.5,80.4,79.1,76.4,66.3,56.3,46.1
0010021916,51.8,46.8,53.8,61.8,73,77.1,78.6,79.8,73.6,64.2,54,46.8
0010021917,49.7,48.4,56.4,63.6,66,77.8,79.8,78.4,73.2,58.5,50.6,39.8
0010021918,37.4,53.2,61.8,60.9,72.6,79.6,78.2,80.3,70.4,68.6,52.6,49.8
0010021919,44,47.5,56.1,62.3,69,78.2,79.7,79.2,75.1,74,57,47
0010021920,46.9,46.2,52.1,62.2,70.4,76.9,79.4,77.6,76.8,63.8,50.6,44.7
